,seq,filename,class,prob,width,height,xmin,ymin,xmax,ymax
85,85,OD-b72e2d05-9de4-4769-9708-39033e05d8e2.jpg,Macula,0.8455641865730286,1440,1080,604,86,835,316
86,86,OD-f08170d4-fe36-4181-98b3-58cfd84cd457.jpg,Macula,0.989435374736786,1440,1080,287,604,547,835
87,87,OD-f96ee00b-b504-4c4e-9328-0863cd921fe0.jpg,Macula,0.9525094628334044,1440,1080,518,172,748,403
88,88,OD-10a6c614-4e68-43ec-8b54-ca539826cb10.jpg,OpticDisk,0.9987072944641112,1440,1080,979,460,1180,633
90,90,OD-10a6c614-4e68-43ec-8b54-ca539826cb10.jpg,Macula,0.9988948702812196,1440,1080,633,431,863,662
91,91,OD-25c9557c-f682-4cca-8533-73f84fa1eb9d.jpg,OpticDisk,0.9983550906181335,1440,1080,835,172,979,316
92,92,OD-25c9557c-f682-4cca-8533-73f84fa1eb9d.jpg,Macula,0.981611669063568,1440,1080,489,143,719,374
93,93,OD-2a339132-0c48-425e-a67a-9bba3284332b.jpg,OpticDisk,0.9995125532150269,1440,1080,1123,547,1267,691
94,94,OD-2a339132-0c48-425e-a67a-9bba3284332b.jpg,Macula,0.9933157563209534,1440,1080,806,518,1036,748
95,95,OD-4e6208dd-98ca-4e56-8a26-d4274c5b9cd3.jpg,Macula,0.998939335346222,1440,1080,748,403,979,633
96,96,OD-4e6208dd-98ca-4e56-8a26-d4274c5b9cd3.jpg,OpticDisk,0.9523320198059082,1440,1080,1094,374,1267,547
97,97,OD-5abf6fcd-8fb1-4cd9-9745-125757527225.jpg,OpticDisk,0.9983986020088196,1440,1080,806,431,979,575
98,98,OD-7d203b1c-2632-47a7-853a-acc8683faf82.38.jpg,OpticDisk,0.9990863800048828,1600,1200,768,448,960,608
99,99,OD-7d203b1c-2632-47a7-853a-acc8683faf82.39.jpg,OpticDisk,0.9980345368385316,1600,1200,256,512,480,736
100,100,OD-7d203b1c-2632-47a7-853a-acc8683faf82.49.jpg,OpticDisk,0.992138922214508,1600,1200,64,640,256,832
101,101,OD-7d203b1c-2632-47a7-853a-acc8683faf82.49.jpg,Macula,0.8898054361343384,1600,1200,416,544,672,800
102,102,OD-7d203b1c-2632-47a7-853a-acc8683faf82.4.jpg,OpticDisk,0.9996106028556824,1600,1200,768,448,960,640
103,103,OD-7d203b1c-2632-47a7-853a-acc8683faf82.5.jpg,OpticDisk,0.9957764744758606,1600,1200,992,480,1184,672
104,104,OD-7d203b1c-2632-47a7-853a-acc8683faf82.6.jpg,Macula,0.9940919280052184,1600,1200,1024,480,1248,704
105,105,OD-7d203b1c-2632-47a7-853a-acc8683faf82.6.jpg,OpticDisk,0.9886688590049744,1600,1200,1408,448,1568,640
106,106,OD-32ed3548-463c-48d5-b5fd-330a24f101e0.28.jpg,Macula,0.9706318378448486,1600,1200,992,416,1248,672
107,107,OD-bda6ebfb-d6fc-4a1d-a6f3-565db6807b3a.1.jpg,OpticDisk,0.999981164932251,1600,1200,704,448,864,576
108,108,OD-bda6ebfb-d6fc-4a1d-a6f3-565db6807b3a.1.jpg,Macula,0.9460726976394652,1600,1200,224,576,480,832
109,109,OD-bda6ebfb-d6fc-4a1d-a6f3-565db6807b3a.22.jpg,OpticDisk,0.9999556541442872,1600,1200,608,576,800,768
110,110,OD-bda6ebfb-d6fc-4a1d-a6f3-565db6807b3a.29.jpg,Macula,0.8653585910797119,1600,1200,832,0,1088,256
111,111,OD-bda6ebfb-d6fc-4a1d-a6f3-565db6807b3a.31.jpg,OpticDisk,0.9997779726982116,1600,1200,800,384,960,544
112,112,OD-bda6ebfb-d6fc-4a1d-a6f3-565db6807b3a.32.jpg,Macula,0.995734930038452,1600,1200,480,384,736,640
113,113,OD-bda6ebfb-d6fc-4a1d-a6f3-565db6807b3a.32.jpg,OpticDisk,0.9997302889823914,1600,1200,160,544,320,704
114,114,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.1.jpg,OpticDisk,0.9933757185935974,1600,1200,704,512,832,640
115,115,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.10.jpg,OpticDisk,0.9996277093887328,1600,1200,256,544,416,704
116,116,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.11.jpg,Macula,0.8920217156410217,1600,1200,1088,448,1344,704
118,118,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.12.jpg,Macula,0.964232623577118,1600,1200,704,544,960,800
120,120,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.13.jpg,OpticDisk,0.9259480834007264,1600,1200,160,864,320,1024
121,121,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.18.jpg,OpticDisk,0.999959111213684,1600,1200,800,576,928,704
124,124,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.19.jpg,OpticDisk,0.9329469203948976,1600,1200,32,608,224,800
125,125,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.2.jpg,OpticDisk,0.9996438026428224,1600,1200,1216,352,1376,512
126,126,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.20.jpg,Macula,0.9419915676116944,1600,1200,864,0,1120,224
127,127,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.23.jpg,OpticDisk,0.9997527003288268,1600,1200,224,608,384,768
130,130,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.24.jpg,OpticDisk,0.9998998641967772,1600,1200,800,384,960,544
131,131,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.24.jpg,Macula,0.9886483550071716,1600,1200,1152,384,1408,640
132,132,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.25.jpg,OpticDisk,0.9980140924453736,1600,1200,96,448,256,608
133,133,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.25.jpg,Macula,0.9893675446510316,1600,1200,416,512,672,768
135,135,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.26.jpg,OpticDisk,0.9798183441162108,1600,1200,1184,448,1344,576
136,136,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.29.jpg,Macula,0.8750513195991516,1600,1200,288,288,544,544
137,137,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.3.jpg,OpticDisk,0.9981599450111388,1600,1200,608,512,736,608
138,138,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.31.jpg,Macula,0.9136848449707032,1600,1200,704,544,960,800
139,139,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.32.jpg,OpticDisk,0.9998972415924072,1600,1200,1248,384,1408,544
141,141,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.33.jpg,OpticDisk,0.9999736547470092,1600,1200,1184,480,1344,640
142,142,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.34.jpg,OpticDisk,0.9991585016250609,1600,1200,1184,512,1376,704
143,143,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.35.jpg,OpticDisk,0.8872843384742737,1600,1200,1056,1024,1248,1152
144,144,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.4.jpg,OpticDisk,0.9952882528305054,1600,1200,1280,352,1472,544
145,145,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.40.jpg,OpticDisk,0.9994521737098694,1600,1200,1248,384,1376,512
146,146,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.42.jpg,Macula,0.896465539932251,1600,1200,896,768,1152,1024
148,148,OD-356fc3f8-fa51-4c9a-9cb8-62251872177e.43.jpg,OpticDisk,0.9960034489631652,1600,1200,1216,416,1376,544
149,149,OD-987ac7a2-4647-43f7-8e78-ecc81c766f4a.1.jpg,OpticDisk,0.9999890327453612,1600,1200,704,416,832,544
150,150,OD-987ac7a2-4647-43f7-8e78-ecc81c766f4a.14.jpg,OpticDisk,0.9977182149887084,1600,1200,1056,832,1248,1024
152,152,OD-987ac7a2-4647-43f7-8e78-ecc81c766f4a.14.jpg,Macula,0.9363330602645874,1600,1200,448,960,704,1152
153,153,OD-987ac7a2-4647-43f7-8e78-ecc81c766f4a.19.jpg,OpticDisk,0.999419331550598,1600,1200,1056,384,1248,576
154,154,OD-987ac7a2-4647-43f7-8e78-ecc81c766f4a.19.jpg,Macula,0.8323655724525452,1600,1200,544,384,800,640
155,155,OD-987ac7a2-4647-43f7-8e78-ecc81c766f4a.3.jpg,OpticDisk,0.9457846879959106,1600,1200,96,672,288,864
156,156,OD-987ac7a2-4647-43f7-8e78-ecc81c766f4a.7.jpg,OpticDisk,0.9997304081916808,1600,1200,288,672,448,832
157,157,OD-987ac7a2-4647-43f7-8e78-ecc81c766f4a.8.jpg,OpticDisk,0.9993054866790771,1600,1200,288,192,480,384
159,159,OD-987ac7a2-4647-43f7-8e78-ecc81c766f4a.8.jpg,Macula,0.9505046010017396,1600,1200,704,384,960,640
161,161,OD-987ac7a2-4647-43f7-8e78-ecc81c766f4a.9.jpg,Macula,0.8882843255996704,1600,1200,480,448,736,704
162,162,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.1.jpg,OpticDisk,0.9999067783355712,1600,1200,736,544,864,672
163,163,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.11.jpg,OpticDisk,0.9943192601203918,1600,1200,256,224,448,416
165,165,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.11.jpg,Macula,0.8145726919174194,1600,1200,480,480,736,736
166,166,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.12.jpg,OpticDisk,0.998258411884308,1600,1200,256,544,384,704
167,167,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.12.jpg,Macula,0.9479221701622008,1600,1200,576,768,832,1024
168,168,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.13.jpg,Macula,0.965993881225586,1600,1200,288,384,544,640
170,170,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.17.jpg,OpticDisk,0.9827285408973694,1600,1200,96,736,320,928
171,171,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.18.jpg,Macula,0.949324369430542,1600,1200,768,448,1024,704
172,172,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.18.jpg,OpticDisk,0.8092420697212219,1600,1200,1152,416,1344,576
173,173,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.19.jpg,Macula,0.9919590950012208,1600,1200,224,512,480,768
174,174,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.2.jpg,OpticDisk,0.9999303817749025,1600,1200,928,544,1088,704
175,175,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.2.jpg,Macula,0.9972570538520812,1600,1200,544,448,800,704
176,176,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.20.jpg,Macula,0.8691822290420532,1600,1200,288,352,544,608
179,179,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.21.jpg,Macula,0.8868339061737059,1600,1200,800,0,1024,160
181,181,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.23.jpg,Macula,0.9802544713020324,1600,1200,448,448,704,704
182,182,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.24.jpg,OpticDisk,0.9965164661407472,1600,1200,992,288,1184,480
183,183,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.25.jpg,OpticDisk,0.9995693564414978,1600,1200,1120,320,1280,512
184,184,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.25.jpg,Macula,0.8465890288352966,1600,1200,608,0,864,224
185,185,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.26.jpg,OpticDisk,0.972049593925476,1600,1200,1152,256,1376,480
186,186,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.26.jpg,Macula,0.8756812810897827,1600,1200,704,0,960,224
187,187,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.27.jpg,Macula,0.9698482155799866,1600,1200,960,768,1216,1024
190,190,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.29.jpg,Macula,0.943445086479187,1600,1200,704,0,1184,192
192,192,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.3.jpg,OpticDisk,0.9922270774841307,1600,1200,1408,512,1568,704
193,193,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.30.jpg,Macula,0.8085830807685852,1600,1200,800,0,1056,224
194,194,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.33.jpg,OpticDisk,0.9997194409370422,1600,1200,1056,448,1216,608
195,195,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.33.jpg,Macula,0.9104290008544922,1600,1200,544,320,800,576
196,196,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.34.jpg,Macula,0.9861074686050416,1600,1200,448,608,704,864
197,197,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.4.jpg,OpticDisk,0.9998698234558104,1600,1200,1376,576,1568,768
198,198,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.4.jpg,Macula,0.8613002300262451,1600,1200,1024,512,1280,768
199,199,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.7.jpg,Macula,0.8621473908424377,1600,1200,992,128,1248,384
201,201,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.8.jpg,Macula,0.8779406547546387,1600,1200,800,128,1056,384
203,203,OD-34e4fe2e-bb4a-4f5c-95ae-f0eec9650f3e.9.jpg,OpticDisk,0.999970555305481,1600,1200,736,192,896,352
205,205,OD-a657fa2a-52dc-4d99-922f-1621edf27a31.14.jpg,OpticDisk,0.9997808337211608,1600,1200,768,384,928,544
206,206,OD-a657fa2a-52dc-4d99-922f-1621edf27a31.14.jpg,Macula,0.9840736389160156,1600,1200,1152,416,1408,672
207,207,OD-a657fa2a-52dc-4d99-922f-1621edf27a31.15.jpg,OpticDisk,0.9964786171913148,1600,1200,64,448,224,640
208,208,OD-a657fa2a-52dc-4d99-922f-1621edf27a31.1.jpg,OpticDisk,0.9991011619567872,1600,1200,800,544,960,704
209,209,OD-a657fa2a-52dc-4d99-922f-1621edf27a31.2.jpg,OpticDisk,0.9998492002487184,1600,1200,1152,352,1344,544
210,210,OD-a657fa2a-52dc-4d99-922f-1621edf27a31.3.jpg,OpticDisk,0.9875413775444032,1600,1200,1376,544,1568,736
211,211,OD-a657fa2a-52dc-4d99-922f-1621edf27a31.9.jpg,OpticDisk,0.947043240070343,1600,1200,800,0,992,128
212,212,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.23.jpg,OpticDisk,0.9990261793136596,1600,1200,640,512,800,672
213,213,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.25.jpg,OpticDisk,0.9806799888610841,1600,1200,32,544,192,736
214,214,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.38.jpg,OpticDisk,0.997026026248932,1600,1200,768,128,960,320
215,215,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.41.jpg,OpticDisk,0.9989320635795592,1600,1200,544,64,704,224
216,216,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.45.jpg,OpticDisk,0.9721494913101196,1600,1200,160,288,352,480
217,217,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.46.jpg,OpticDisk,0.9971753358840942,1600,1200,96,512,288,704
218,218,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.47.jpg,OpticDisk,0.9899617433547974,1600,1200,96,768,288,960
219,219,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.60.jpg,OpticDisk,0.9518263339996338,1600,1200,32,640,224,832
220,220,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.60.jpg,Macula,0.9740102887153624,1600,1200,384,608,640,864
221,221,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.63.jpg,OpticDisk,0.9995003938674928,1600,1200,1184,480,1344,640
222,222,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.64.jpg,Macula,0.9858418107032776,1600,1200,832,480,1088,736
223,223,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.64.jpg,OpticDisk,0.9978895783424376,1600,1200,1216,448,1376,608
224,224,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.67.jpg,OpticDisk,0.9945854544639589,1600,1200,352,544,544,736
225,225,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.1.jpg,OpticDisk,0.9979904890060424,1600,1200,1248,448,1440,640
226,226,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.11.jpg,OpticDisk,0.9995699524879456,1600,1200,768,576,928,736
227,227,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.11.jpg,Macula,0.9964630007743835,1600,1200,352,672,608,928
228,228,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.18.jpg,Macula,0.9892600774765016,1600,1200,992,480,1248,736
229,229,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.18.jpg,OpticDisk,0.998669981956482,1600,1200,1408,512,1568,704
230,230,OD-c229968e-a60d-4de1-ab12-11cd3ebafb78.21.jpg,OpticDisk,0.9980517625808716,1600,1200,768,256,960,448
231,231,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.36.jpg,OpticDisk,0.9356063008308412,1600,1200,32,608,224,832
232,232,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.36.jpg,Macula,0.9423171281814576,1600,1200,416,576,672,832
233,233,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.56.jpg,OpticDisk,0.9998270869255066,1600,1200,256,608,384,768
234,234,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.56.jpg,Macula,0.9413365721702576,1600,1200,576,512,832,768
235,235,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.57.jpg,OpticDisk,0.8699291944503784,1600,1200,0,544,192,736
236,236,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.57.jpg,Macula,0.9316367506980896,1600,1200,448,576,672,800
237,237,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.10.jpg,OpticDisk,0.9473750591278076,1600,1200,672,0,832,96
238,238,OD-1829f2e3-8481-47fd-8c66-a1db3551d2e7.2.jpg,Macula,0.9884527325630188,1600,1200,224,544,480,800
